index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
3568,s142,3,4,4,77.28,308,73,342,1
3569,s142,3,4,5,52.644,269,42,268,1
3570,s142,3,4,6,64.79,274,64,301,1
3571,s142,3,4,7,76.461,334,68,413,1
3572,s142,3,4,8,54.291,284,52,273,1
3573,s142,3,4,9,60.384,281,63,300,1
3574,s142,3,4,10,67.034,318,58,293,1
3575,s142,3,4,11,70.441,284,67,311,1
3576,s142,3,4,12,72.751,300,72,324,1
3577,s143,4,3,1,51.072,255,60,300,1
3578,s143,4,3,2,45.396,271,40,300,1
3579,s143,4,3,3,42.186,257,50,350,1
3580,s143,4,3,4,37.591,243,35,225,1
3581,s143,4,3,5,44.471,278,50,300,1
3582,s143,4,3,6,44.25,248,50,250,1
3583,s143,4,3,7,40.212,232,30,200,1
3584,s143,4,3,8,51.285,254,55,300,1
3585,s143,4,3,9,43.726,228,40,250,1
3586,s143,4,3,10,39.835,226,30,225,1
3587,s143,4,3,11,45.159,239,40,275,1
3588,s143,4,3,12,33.824,225,30,225,1
3589,s143,4,4,1,50.245,273,45,300,1
3590,s143,4,4,2,49.237,266,60,325,1
3591,s143,4,4,3,40.54,208,30,225,1
3592,s143,4,4,4,37.215,222,20,200,1
3593,s143,4,4,5,45.167,308,35,350,1
3594,s143,4,4,6,49.065,264,50,300,1
3595,s143,4,4,7,41.162,215,30,250,1
3596,s143,4,4,8,43.046,250,30,200,1
3597,s143,4,4,9,60.851,275,45,300,1
3598,s143,4,4,10,48.492,277,35,250,1
3599,s143,4,4,11,62.464,268,45,275,1
3600,s143,4,4,12,44.684,251,20,200,1
3601,s144,4,3,1,,,,,0
3602,s144,4,3,2,34.258,216,45,200,1
3603,s144,4,3,3,,,,,0
3604,s144,4,3,4,48.787,274,70,300,1
3605,s144,4,3,5,39.074,210,45,200,1
3606,s144,4,3,6,37.223,219,40,200,1
3607,s144,4,3,7,48.82,248,50,250,1
3608,s144,4,3,8,47.878,246,45,200,1
3609,s144,4,3,9,45.126,206,50,200,1
3610,s144,4,3,10,48.353,259,45,250,1
3611,s144,4,3,11,54.528,265,60,200,1
3612,s144,4,3,12,52.317,235,60,200,1
3613,s144,4,4,1,44.266,229,50,200,1
3614,s144,4,4,2,55.216,246,65,225,1
3615,s144,4,4,3,56.707,258,60,200,1
3616,s144,4,4,4,50.204,242,50,200,1
3617,s144,4,4,5,57.55,275,65,225,1
3618,s144,4,4,6,49.434,229,50,200,1
3619,s144,4,4,7,51.948,246,50,150,1
3620,s144,4,4,8,54.348,236,60,200,1
3621,s144,4,4,9,53.111,245,50,200,1
3622,s144,4,4,10,49.983,231,55,225,1
3623,s144,4,4,11,50.679,281,50,250,1
3624,s144,4,4,12,60.335,266,65,225,1
3625,s145,3,3,1,48.279,216,50,200,1
3626,s145,3,3,2,37.198,272,37,180,1
3627,s145,3,3,3,48.967,261,40,250,1
3628,s145,3,3,4,45.658,252,40,220,1
3629,s145,3,3,5,43.373,264,40,200,1
3630,s145,3,3,6,44.667,295,45,250,1
3631,s145,3,3,7,46.469,342,55,260,1
3632,s145,3,3,8,45.912,276,40,240,1
3633,s145,3,3,9,50.163,236,50,250,1
3634,s145,3,3,10,44.889,277,40,225,1
3635,s145,3,3,11,45.691,296,40,225,1
3636,s145,3,3,12,46.821,301,40,225,1
3637,s145,3,4,1,64.225,311,65,270,1
3638,s145,3,4,2,55.806,237,60,250,1
3639,s145,3,4,3,51.457,307,50,200,1
3640,s145,3,4,4,49.377,321,50,200,1
3641,s145,3,4,5,67.272,326,65,300,1
3642,s145,3,4,6,57.952,296,60,225,1
3643,s145,3,4,7,59.753,298,60,250,1
3644,s145,3,4,8,50.99,345,40,200,1
3645,s145,3,4,9,59.352,359,60,225,1
3646,s145,3,4,10,64.495,308,70,250,1
3647,s145,3,4,11,50.654,330,40,200,1
3648,s145,3,4,12,57.173,344,60,270,1
3649,s146,3,3,1,34.299,243,36,320,1
3650,s146,3,3,2,45.888,251,46,350,1
3651,s146,3,3,3,40.704,227,39,310,1
3652,s146,3,3,4,43.611,254,35,280,1
3653,s146,3,3,5,41.727,257,40,280,1
3654,s146,3,3,6,47.386,243,50,350,1
3655,s146,3,3,7,42.071,234,35,280,1
3656,s146,3,3,8,45.937,254,45,350,1
3657,s146,3,3,9,44.749,266,40,280,1
3658,s146,3,3,10,43.611,264,38,290,1
3659,s146,3,3,11,50.843,254,45,310,1
3660,s146,3,3,12,48.091,272,40,330,1
3661,s146,3,4,1,75.871,327,70,380,1
3662,s146,3,4,2,73.93,311,65,400,1
3663,s146,3,4,3,73.676,335,55,310,1
3664,s146,3,4,4,68.517,313,65,390,1
3665,s146,3,4,5,62.21,344,50,380,1
3666,s146,3,4,6,72.3,317,70,320,1
3667,s146,3,4,7,56.895,281,50,300,1
3668,s146,3,4,8,65.159,299,65,400,1
3669,s146,3,4,9,59.762,297,45,300,1
3670,s146,3,4,10,69,313,65,350,1
3671,s146,3,4,11,55.06,270,40,280,1
3672,s146,3,4,12,69.303,355,65,400,1
3673,s147,4,0,1,92.939,1107,40,250,1
3674,s147,4,0,2,93.062,1032,45,250,1
3675,s147,4,0,3,92.128,832,40,250,1
3676,s147,4,0,4,92.538,693,45,200,1
3677,s147,4,0,5,99.082,704,40,275,1
3678,s147,4,0,6,95.535,629,45,225,1
3679,s147,4,0,7,100.343,586,45,225,1
3680,s147,4,0,8,99.966,587,40,200,1
3681,s147,4,0,9,91.244,504,40,200,1
3682,s147,4,0,10,,,,,0
3683,s147,4,0,11,106.248,589,45,200,1
3684,s147,4,0,12,107.075,521,50,200,1
3685,s147,4,3,1,52.947,212,43,275,1
3686,s147,4,3,2,67.452,239,50,290,1
3687,s147,4,3,3,46.592,219,39,260,1
3688,s147,4,3,4,60.212,272,48,270,1
3689,s147,4,3,5,50.99,212,42,260,1
3690,s147,4,3,6,45.323,234,40,250,1
3691,s147,4,3,7,61.367,271,45,260,1
3692,s147,4,3,8,59.262,250,49,270,1
3693,s147,4,3,9,57.902,222,45,260,1
3694,s147,4,3,10,56.346,245,45,260,1
3695,s147,4,3,11,52.317,229,43,260,1
3696,s147,4,3,12,61.35,271,48,270,1
3697,s147,4,4,1,68.05,291,50,300,1
3698,s147,4,4,2,59.843,281,50,275,1
3699,s147,4,4,3,69.811,265,70,290,1
3700,s147,4,4,4,73.873,293,70,300,1
3701,s147,4,4,5,49.36,235,45,250,1
3702,s147,4,4,6,61.268,270,60,280,1
3703,s147,4,4,7,72.931,293,75,300,1
3704,s147,4,4,8,60.769,289,60,280,1
3705,s147,4,4,9,62.538,295,60,280,1
3706,s147,4,4,10,70.318,317,65,250,1
3707,s147,4,4,11,65.011,299,55,250,1
3708,s147,4,4,12,70.564,317,70,250,1
3709,s148,4,3,1,51.588,281,45,300,1
3710,s148,4,3,2,42.956,264,42,300,1
3711,s148,4,3,3,50.613,249,50,200,1
3712,s148,4,3,4,49.606,304,42,300,1
3713,s148,4,3,5,47.362,223,40,200,1
3714,s148,4,3,6,43.447,241,30,200,1
3715,s148,4,3,7,56.617,291,50,250,1
3716,s148,4,3,8,50.941,258,43,230,1
3717,s148,4,3,9,,,,,0
3718,s148,4,3,10,50.744,294,55,300,1
3719,s148,4,3,11,40.581,209,40,250,1
3720,s148,4,3,12,48.689,244,45,300,1
3721,s148,4,4,1,58.263,274,55,250,1
3722,s148,4,4,2,58.779,310,55,300,1
3723,s148,4,4,3,66.019,270,65,300,1
3724,s148,4,4,4,58.91,250,60,300,1
3725,s148,4,4,5,59.884,268,60,300,1
3726,s148,4,4,6,64.192,278,70,250,1
3727,s148,4,4,7,63.947,257,65,250,1
3728,s148,4,4,8,50.794,232,50,250,1
3729,s148,4,4,9,57.591,271,60,200,1
3730,s148,4,4,10,60.507,253,65,200,1
3731,s148,4,4,11,54.979,265,50,200,1
3732,s148,4,4,12,61.342,301,60,300,1
3733,s149,4,0,1,39.066,448,50,500,1
3734,s149,4,0,2,31.31,338,45,500,1
3735,s149,4,0,3,20.524,296,45,400,1
3736,s149,4,0,4,25.888,283,55,300,1
3737,s149,4,0,5,20.466,272,45,200,1
3738,s149,4,0,6,21.58,299,40,200,1
3739,s149,4,0,7,20.753,291,45,200,1
3740,s149,4,0,8,20.04,257,40,200,1
3741,s149,4,0,9,28.722,333,55,200,1
3742,s149,4,0,10,14.987,238,35,100,1
3743,s149,4,0,11,18.82,242,40,200,1
3744,s149,4,0,12,15.904,250,40,200,1
3745,s149,4,3,1,,,,,0
3746,s149,4,3,2,60.458,313,50,400,1
3747,s149,4,3,3,,,,,0
3748,s149,4,3,4,62.317,307,45,600,1
3749,s149,4,3,5,59.45,327,30,600,1
3750,s149,4,3,6,61.015,303,35,600,1
3751,s149,4,3,7,62.431,297,40,600,1
3752,s149,4,3,8,62.685,290,40,500,1
3753,s149,4,3,9,68.713,305,45,600,1
3754,s149,4,3,10,56.002,277,30,600,1
3755,s149,4,3,11,69.114,310,45,500,1
3756,s149,4,3,12,65.855,284,45,600,1
3757,s149,4,4,2,82.194,313,55,500,1
3758,s149,4,4,3,90.286,410,50,600,1
3759,s149,4,4,4,84.774,393,50,700,1
3760,s149,4,4,5,95.281,365,65,700,1
3761,s149,4,4,6,76.657,334,50,600,1
3762,s149,4,4,7,89.139,338,55,600,1
3763,s149,4,4,8,95.912,354,60,700,1
3764,s149,4,4,9,92.153,335,55,600,1
3765,s149,4,4,10,93.283,368,60,500,1
3766,s149,4,4,11,89.589,319,55,600,1
3767,s149,4,4,12,95.126,352,65,700,1
3768,s149,4,4,13,81.129,344,55,600,1
3769,s150,4,0,1,42.71,340,30,250,1
3770,s150,4,0,2,62.808,296,30,300,1
3771,s150,4,0,3,82.882,460,40,300,1
3772,s150,4,0,4,80.72,341,40,300,1
3773,s150,4,0,5,97.976,384,50,300,1
3774,s150,4,0,6,91.793,410,40,300,1
3775,s150,4,0,7,90.204,377,45,300,1
3776,s150,4,0,8,66.477,334,35,300,1
3777,s150,4,0,9,77.468,386,40,300,1
3778,s150,4,0,10,74.806,294,40,300,1
3779,s150,4,0,11,85.928,371,45,300,1
3780,s150,4,0,12,83.627,358,40,300,1
3781,s150,4,3,1,27.911,165,30,300,1
3782,s150,4,3,2,44.381,203,50,300,1
3783,s150,4,3,3,36.273,199,38,250,1
3784,s150,4,3,4,40.45,205,40,250,1
3785,s150,4,3,5,42.104,190,45,250,1
3786,s150,4,3,6,37.804,180,45,300,1
3787,s150,4,3,7,37.649,184,40,250,1
3788,s150,4,3,8,38.656,193,45,300,1
3789,s150,4,3,9,33.693,196,35,250,1
3790,s150,4,3,10,40.409,226,45,250,1
3791,s150,4,3,11,40.63,208,40,300,1
3792,s150,4,3,12,46.035,216,50,300,1
3793,s150,4,4,1,46.961,205,60,300,1
3794,s150,4,4,2,46.633,183,55,300,1
3795,s150,4,4,3,51.473,206,60,250,1
3796,s150,4,4,4,42.808,194,50,225,1
3797,s150,4,4,5,45.994,198,55,300,1
3798,s150,4,4,6,53.226,225,60,350,1
3799,s150,4,4,7,45.806,203,60,225,1
3800,s150,4,4,8,42.276,181,50,250,1
3801,s150,4,4,9,54.16,194,70,350,1
3802,s150,4,4,10,55.282,256,65,350,1
3803,s150,4,4,11,33.57,174,40,225,1
3804,s150,4,4,12,40.564,181,50,250,1
3805,s151,4,0,1,125.159,620,160,260,1
3806,s151,4,0,2,135.724,414,180,250,1
3807,s151,4,0,3,85.986,352,50,220,1
3808,s151,4,0,4,106.584,410,60,250,1
3809,s151,4,0,5,70.507,333,40,220,1
3810,s151,4,0,6,88.893,366,50,230,1
3811,s151,4,0,7,75.159,365,40,225,1
3812,s151,4,0,8,70.253,330,40,210,1
3813,s151,4,0,9,75.069,320,50,220,1
3814,s151,4,0,10,74.749,335,50,230,1
3815,s151,4,0,11,90.417,329,60,230,1
3816,s151,4,0,12,68.705,337,40,220,1
3817,s151,4,3,1,59.385,203,60,210,1
3818,s151,4,3,2,41.039,216,45,205,1
3819,s151,4,3,3,51.097,202,55,220,1
3820,s151,4,3,4,48.795,229,50,230,1
3821,s151,4,3,5,45.044,195,45,230,1
3822,s151,4,3,6,50.04,207,60,230,1
3823,s151,4,3,7,41.359,185,45,225,1
3824,s151,4,3,8,46.436,207,45,230,1
3825,s151,4,3,9,41.776,190,50,225,1
3826,s151,4,3,10,37.886,173,40,200,1
3827,s151,4,3,11,34.692,159,40,205,1
3828,s151,4,3,12,35.061,176,45,205,1
3829,s151,4,4,1,,,,,0
3830,s151,4,4,2,55.568,203,60,225,1
3831,s151,4,4,3,53.447,232,60,230,1
3832,s151,4,4,4,50.925,193,55,230,1
3833,s151,4,4,5,51.506,186,60,205,1
3834,s151,4,4,6,50.417,212,50,210,1
3835,s151,4,4,7,52.816,193,60,210,1
3836,s151,4,4,8,52.153,206,60,225,1
3837,s151,4,4,9,52.325,199,65,230,1
3838,s151,4,4,10,57.452,204,70,225,1
3839,s151,4,4,11,52.251,185,60,230,1
3840,s151,4,4,12,55.429,195,70,230,1
3841,s152,4,3,1,42.243,356,45,300,1
3842,s152,4,3,2,42.645,233,45,250,1
3843,s152,4,3,3,44.102,239,40,200,1
3844,s152,4,3,4,44.422,240,50,200,1
3845,s152,4,3,5,46.494,232,45,200,1
3846,s152,4,3,6,41.776,233,30,180,1
3847,s152,4,3,7,47.141,233,40,200,1
3848,s152,4,3,8,51.817,218,50,220,1
3849,s152,4,3,9,48.451,213,40,200,1
3850,s152,4,3,10,42.186,216,30,190,1
3851,s152,4,3,11,,,,,0
3852,s152,4,3,12,,,,,0
3853,s152,4,4,1,56.6,182,50,250,1
3854,s152,4,4,2,65.159,224,65,275,1
3855,s152,4,4,3,69.303,281,60,300,1
3856,s152,4,4,4,57.46,200,55,200,1
3857,s152,4,4,5,61.752,225,55,250,1
3858,s152,4,4,6,67.026,238,60,250,1
3859,s152,4,4,7,66.788,227,70,200,1
3860,s152,4,4,8,66.862,242,55,230,1
3861,s152,4,4,9,70.269,217,65,220,1
3862,s152,4,4,10,73.537,233,60,250,1
3863,s152,4,4,11,78.467,230,65,230,1
3864,s152,4,4,12,78.271,263,60,250,1
3865,s153,4,0,1,62.751,1136,50,1000,1
3866,s153,4,0,2,56.715,940,40,1000,1
3867,s153,4,0,3,,,,,0
3868,s153,4,0,4,54.905,733,40,225,1
3869,s153,4,0,5,60.605,763,50,300,1
3870,s153,4,0,6,64.782,720,55,500,1
3871,s153,4,0,7,58.41,744,40,250,1
3872,s153,4,0,8,61.956,725,40,250,1
3873,s153,4,0,9,64.708,707,45,300,1
3874,s153,4,0,10,75.945,690,60,300,1
3875,s153,4,0,11,49.942,757,35,250,1
3876,s153,4,0,12,66.633,781,40,250,1
3877,s153,4,3,1,,,,,0
3878,s153,4,3,2,34.643,295,40,225,1
3879,s153,4,3,3,41.531,245,45,300,1
3880,s153,4,3,4,33.939,255,40,225,1
3881,s153,4,3,5,29.876,318,25,300,1
3882,s153,4,3,6,42.931,270,45,300,1
3883,s153,4,3,7,36.584,276,40,225,1
3884,s153,4,3,8,37.911,327,40,300,1
3885,s153,4,3,9,40.138,293,40,225,1
3886,s153,4,3,10,38.042,248,40,300,1
3887,s153,4,3,11,43.07,293,45,350,1
3888,s153,4,3,12,32.653,258,35,225,1
3889,s153,4,4,1,43.554,334,45,300,1
3890,s153,4,4,2,37.911,248,40,300,1
3891,s153,4,4,3,33.554,209,40,225,1
3892,s153,4,4,4,37.01,236,45,225,1
3893,s153,4,4,5,43.12,227,45,250,1
3894,s153,4,4,6,37.919,228,40,225,1
3895,s153,4,4,7,38.312,242,35,300,1
3896,s153,4,4,8,46.256,285,50,450,1
3897,s153,4,4,9,38.312,223,40,250,1
3898,s153,4,4,10,35.454,242,40,225,1
3899,s153,4,4,11,37.788,213,40,225,1
3900,s153,4,4,12,36.936,224,35,225,1
3901,s154,3,0,1,35.855,575,45,2000,1
3902,s154,3,0,2,42.112,473,50,2000,1
3903,s154,3,0,3,48.64,583,55,3000,1
3904,s154,3,0,4,34.536,298,45,1000,1
3905,s154,3,0,5,36.363,303,50,1500,1
3906,s154,3,0,6,30.54,275,45,1000,1
3907,s154,3,0,7,29.835,260,50,1000,1
3908,s154,3,0,8,25.536,209,45,500,1
3909,s154,3,0,9,35.347,296,50,1500,1
3910,s154,3,0,10,32.473,263,45,1000,1
3911,s154,3,0,11,25.126,243,40,500,1
3912,s154,3,0,12,33.169,266,48,1300,1
3913,s154,3,3,1,40.458,284,51,2000,1
3914,s154,3,3,2,51.858,367,55,1500,1
3915,s154,3,3,3,53.431,437,50,500,1
3916,s154,3,3,4,42.063,370,40,1000,1
3917,s154,3,3,5,47.198,338,55,2000,1
3918,s154,3,3,6,45.855,352,35,1000,1
3919,s154,3,3,7,40.679,280,40,1000,1
3920,s154,3,3,8,44.889,328,45,1000,1
3921,s154,3,3,9,47.518,306,45,1500,1
3922,s154,3,3,10,58.353,318,60,1000,1
3923,s154,3,3,11,45.372,383,35,1000,1
3924,s154,3,3,12,52.006,358,45,1500,1
3925,s154,3,4,1,72.284,402,65,1500,1
3926,s154,3,4,2,67.231,380,60,1000,1
3927,s154,3,4,3,81.252,407,70,1500,1
3928,s154,3,4,4,60.065,293,50,1000,1
3929,s154,3,4,5,,,,,0
3930,s154,3,4,6,58.902,319,65,500,1
3931,s154,3,4,7,59.18,293,50,1000,1
3932,s154,3,4,8,66.584,352,60,1000,1
3933,s154,3,4,9,79.655,381,65,500,1
3934,s154,3,4,10,70.056,315,65,500,1
3935,s154,3,4,11,59.966,297,55,1000,1
3936,s154,3,4,12,60.818,270,40,1000,1
3937,s155,4,3,1,36.068,305,35,300,1
3938,s155,4,3,2,43.742,270,50,300,1
3939,s155,4,3,3,38.009,291,40,350,1
3940,s155,4,3,4,41.449,241,45,350,1
3941,s155,4,3,5,36.821,226,35,250,1
3942,s155,4,3,6,39.909,250,35,275,1
3943,s155,4,3,7,,,,,0
3944,s155,4,3,8,36.134,253,35,250,1
3945,s155,4,3,9,43.636,242,40,225,1
3946,s155,4,3,10,45.29,299,45,275,1
3947,s155,4,3,11,41.465,240,35,250,1
3948,s155,4,3,12,36.134,249,35,200,1
3949,s155,4,4,1,74.446,539,75,350,1
3950,s155,4,4,2,60.253,341,65,300,1
3951,s155,4,4,3,64.897,456,75,350,1
3952,s155,4,4,4,58.533,447,55,325,1
3953,s155,4,4,5,70.105,351,65,300,1
3954,s155,4,4,6,57.247,350,50,300,1
3955,s155,4,4,7,56.363,390,55,350,1
3956,s155,4,4,8,58.975,377,55,300,1
3957,s155,4,4,9,60.507,390,65,350,1
3958,s155,4,4,10,59.737,335,50,275,1
3959,s155,4,4,11,59.802,356,55,300,1
3960,s155,4,4,12,58.107,350,55,350,1
3961,s156,3,0,1,39.573,213,35,300,1
3962,s156,3,0,2,44.168,178,40,350,1
3963,s156,3,0,3,49.459,236,40,300,1
3964,s156,3,0,4,,,,,0
3965,s156,3,0,5,39.762,176,35,350,1
3966,s156,3,0,6,46.551,205,45,350,1
3967,s156,3,0,7,41.129,174,45,350,1
3968,s156,3,0,8,45.314,214,40,350,1
3969,s156,3,0,9,52.153,217,45,360,1
3970,s156,3,0,10,52.636,222,40,300,1
3971,s156,3,0,11,54.536,206,40,350,1
3972,s156,3,0,12,59.745,234,45,350,1
3973,s156,3,3,1,37.583,176,40,250,1
3974,s156,3,3,2,30.515,181,30,250,1
3975,s156,3,3,3,39.762,160,50,250,1
3976,s156,3,3,4,32.407,164,35,220,1
3977,s156,3,3,5,34.643,162,45,270,1
3978,s156,3,3,6,36.15,177,45,225,1
3979,s156,3,3,7,29.95,179,35,260,1
3980,s156,3,3,8,32.792,162,50,250,1
3981,s156,3,3,9,35.921,147,50,280,1
3982,s156,3,3,10,36.027,166,50,250,1
3983,s156,3,3,11,37.37,188,50,290,1
3984,s156,3,3,12,29.483,159,45,250,1
3985,s156,3,4,1,51.269,190,70,280,1
3986,s156,3,4,2,36.903,167,50,225,1
3987,s156,3,4,3,44.373,187,65,260,1
3988,s156,3,4,4,45.282,191,70,260,1
3989,s156,3,4,5,45.601,186,75,250,1
3990,s156,3,4,6,49.532,194,75,280,1
3991,s156,3,4,7,46.633,220,60,260,1
3992,s156,3,4,8,53.979,207,75,290,1
3993,s156,3,4,9,43.767,173,50,225,1
3994,s156,3,4,10,44.921,194,65,260,1
3995,s156,3,4,11,45.798,198,60,240,1
3996,s156,3,4,12,43.873,194,60,260,1
3997,s157,4,3,1,,,,,0
3998,s157,4,3,2,,,,,0
3999,s157,4,3,3,36.69,249,40,200,1
4000,s157,4,3,4,50.63,259,45,300,1
4001,s157,4,3,5,37.567,296,45,250,1
4002,s157,4,3,6,45.405,254,50,250,1
4003,s157,4,3,7,36.862,232,45,250,1
4004,s157,4,3,8,54.725,262,50,300,1
4005,s157,4,3,9,45.912,253,45,200,1
4006,s157,4,3,10,41.056,216,40,200,1
4007,s157,4,3,11,44.536,259,40,250,1
4008,s157,4,3,12,44.905,214,45,250,1
4009,s157,4,4,1,65.666,338,60,300,1
4010,s157,4,4,2,54.176,322,50,250,1
4011,s157,4,4,3,57.583,311,55,250,1
4012,s157,4,4,4,65.937,308,60,300,1
4013,s157,4,4,5,54.061,287,55,300,1
4014,s157,4,4,6,56.862,318,60,300,1
4015,s157,4,4,7,59.106,291,60,300,1
4016,s157,4,4,8,62.415,303,60,300,1
4017,s157,4,4,9,63.521,322,60,250,1
4018,s157,4,4,10,73.152,319,65,300,1
4019,s157,4,4,11,56.723,271,50,250,1
4020,s157,4,4,12,64.667,345,60,350,1
4021,s158,3,3,1,49.082,264,58,270,1
4022,s158,3,3,2,37.395,199,48,270,1
4023,s158,3,3,3,36.084,204,45,250,1
4024,s158,3,3,4,44.52,221,52,250,1
4025,s158,3,3,5,45.069,240,58,245,1
4026,s158,3,3,6,28.615,175,35,230,1
4027,s158,3,3,7,34.463,249,41,300,1
4028,s158,3,3,8,34.676,193,35,225,1
4029,s158,3,3,9,41.154,209,50,250,1
4030,s158,3,3,10,36.125,202,43,250,1
4031,s158,3,3,11,41.809,244,48,260,1
4032,s158,3,3,12,35.609,187,41,230,1
4033,s158,3,4,1,43.226,240,50,250,1
4034,s158,3,4,2,49.811,274,70,300,1
4035,s158,3,4,3,49.884,257,65,300,1
4036,s158,3,4,4,47.444,191,65,250,1
4037,s158,3,4,5,48.574,211,70,250,1
4038,s158,3,4,6,45.413,232,58,260,1
4039,s158,3,4,7,54.504,245,70,300,1
4040,s158,3,4,8,50.163,211,68,300,1
4041,s158,3,4,9,49.278,246,55,250,1
4042,s158,3,4,10,48.599,223,65,250,1
4043,s158,3,4,11,48.836,214,65,250,1
4044,s158,3,4,12,51.137,221,70,300,1
4045,s159,4,3,1,38.132,231,45,300,1
4046,s159,4,3,2,,,,,0
4047,s159,4,3,3,44.815,250,45,230,1
4048,s159,4,3,4,35.257,191,39,225,1
4049,s159,4,3,5,48.599,210,45,220,1
4050,s159,4,3,6,40.835,194,38,220,1
4051,s159,4,3,7,44.438,205,43,220,1
4052,s159,4,3,8,50.916,196,50,250,1
4053,s159,4,3,9,33.267,285,35,200,1
4054,s159,4,3,10,48.648,179,40,210,1
4055,s159,4,3,11,48.304,211,43,225,1
4056,s159,4,3,12,50.048,218,50,250,1
4057,s159,4,4,1,60.22,321,70,320,1
4058,s159,4,4,2,,,,,0
4059,s159,4,4,3,50.875,158,50,200,1
4060,s159,4,4,4,66.666,245,80,300,1
4061,s159,4,4,5,52.956,198,60,260,1
4062,s159,4,4,6,60.572,218,60,240,1
4063,s159,4,4,7,51.473,193,55,220,1
4064,s159,4,4,8,59.54,212,60,240,1
4065,s159,4,4,9,65.232,214,75,210,1
4066,s159,4,4,10,65.699,248,80,225,1
4067,s159,4,4,11,58.467,207,50,220,1
4068,s159,4,4,12,70.228,234,80,240,1
4069,s160,3,3,1,44.561,281,45,300,1
4070,s160,3,3,2,53.25,290,50,215,1
4071,s160,3,3,3,48.59,292,45,300,1
4072,s160,3,3,4,57.19,333,50,300,1
4073,s160,3,3,5,50.106,253,35,220,1
4074,s160,3,3,6,46.224,280,40,230,1
4075,s160,3,3,7,56.199,293,40,250,1
4076,s160,3,3,8,54.561,318,50,275,1
4077,s160,3,3,9,50.49,312,40,230,1
4078,s160,3,3,10,52.341,313,40,230,1
4079,s160,3,3,11,61.678,321,60,250,1
4080,s160,3,3,12,53.439,260,35,210,1
4081,s160,3,4,1,,,,,0
4082,s160,3,4,2,61.506,343,70,260,1
4083,s160,3,4,3,61.645,298,60,240,1
4084,s160,3,4,4,60.761,326,55,230,1
4085,s160,3,4,5,57.599,346,60,240,1
4086,s160,3,4,6,63.021,349,75,260,1
4087,s160,3,4,7,56.633,340,60,225,1
4088,s160,3,4,8,61.588,366,70,230,1
4089,s160,3,4,9,55.691,316,60,250,1
4090,s160,3,4,10,60.777,318,75,240,1
4091,s160,3,4,11,57.608,324,60,225,1
4092,s160,3,4,12,65.634,473,65,260,1
4093,s161,3,0,1,27.125,312,30,300,1
4094,s161,3,0,2,35.634,413,50,300,1
4095,s161,3,0,3,32.063,366,45,400,1
4096,s161,3,0,4,30.769,317,50,300,1
4097,s161,3,0,5,26.461,310,45,250,1
4098,s161,3,0,6,28.222,273,45,300,1
4099,s161,3,0,7,22.792,231,30,250,1
4100,s161,3,0,8,37.313,293,50,300,1
4101,s161,3,0,9,26.822,252,30,200,1
4102,s161,3,0,10,34.569,278,45,250,1
4103,s161,3,0,11,36.756,309,50,300,1
4104,s161,3,0,12,34.274,240,45,250,1
4105,s161,3,3,1,,,,,0
4106,s161,3,3,2,38.574,245,45,250,1
4107,s161,3,3,3,32.972,242,40,300,1
4108,s161,3,3,4,38.328,296,50,300,1
4109,s161,3,3,5,43.709,255,55,350,1
4110,s161,3,3,6,36.24,237,35,250,1
4111,s161,3,3,7,41.703,241,45,300,1
4112,s161,3,3,8,44.438,244,50,300,1
4113,s161,3,3,9,44.512,257,45,250,1
4114,s161,3,3,10,42.35,265,50,300,1
4115,s161,3,3,11,46.322,276,45,250,1
4116,s161,3,3,12,44.168,238,50,200,1
4117,s161,3,4,1,53.349,282,55,300,1
4118,s161,3,4,2,56.846,240,60,300,1
4119,s161,3,4,3,50.343,217,55,250,1
4120,s161,3,4,4,44.471,241,50,250,1
4121,s161,3,4,5,45.134,282,55,250,1
4122,s161,3,4,6,60.228,282,65,300,1
4123,s161,3,4,7,57.911,272,65,300,1
4124,s161,3,4,8,48.148,308,55,250,1
4125,s161,3,4,9,54.807,277,60,300,1
4126,s161,3,4,10,60.22,256,65,250,1
4127,s161,3,4,11,52.579,241,55,250,1
4128,s161,3,4,12,56.862,261,60,300,1
4129,s162,4,0,1,,,,,0
4130,s162,4,0,2,35.339,158,40,300,1
4131,s162,4,0,3,44.086,188,60,350,1
4132,s162,4,0,4,44.307,203,50,300,1
4133,s162,4,0,5,52.374,197,60,250,1
4134,s162,4,0,6,51.875,188,45,250,1
4135,s162,4,0,7,56.739,214,65,300,1
4136,s162,4,0,8,58.418,203,65,250,1
4137,s162,4,0,9,57.624,180,55,400,1
4138,s162,4,0,10,40.966,167,40,250,1
4139,s162,4,0,11,49.745,182,45,250,1
4140,s162,4,0,12,44.946,170,40,220,1
4141,s162,4,3,1,33.578,179,45,300,1
4142,s162,4,3,2,34.577,172,50,200,1
4143,s162,4,3,3,43.005,211,55,250,1
4144,s162,4,3,4,48.779,226,65,350,1
4145,s162,4,3,5,51.162,208,65,400,1
4146,s162,4,3,6,35.478,158,40,200,1
4147,s162,4,3,7,43.513,179,50,200,1
4148,s162,4,3,8,39.385,199,45,200,1
4149,s162,4,3,9,49.499,203,65,225,1
4150,s162,4,3,10,54.291,219,70,200,1
4151,s162,4,3,11,50.097,186,55,200,1
4152,s162,4,3,12,36.838,183,40,200,1
