index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
8855,s105,4,4,11,55.416,285,1
8856,s105,4,4,12,49.943,290,1
8857,s106,3,1,1,34.78,550,1
8858,s106,3,1,2,40.536,544,1
8859,s106,3,1,3,39.445,608,1
8860,s106,3,1,4,33.226,524,1
8861,s106,3,1,5,35.11,619,1
8862,s106,3,1,6,31.742,648,1
8863,s106,3,1,7,33.987,560,1
8864,s106,3,1,8,30.791,606,1
8865,s106,3,1,9,33.885,509,1
8866,s106,3,1,10,29.135,504,1
8867,s106,3,1,11,28.012,536,1
8868,s106,3,1,12,30.744,529,1
8869,s106,3,2,1,38.659,551,1
8870,s106,3,2,2,29.355,399,1
8871,s106,3,2,3,29.04,421,1
8872,s106,3,2,4,,,0
8873,s106,3,2,5,41.628,428,1
8874,s106,3,2,6,37.167,460,1
8875,s106,3,2,7,38.761,496,1
8876,s106,3,2,8,36.641,478,1
8877,s106,3,2,9,37.277,472,1
8878,s106,3,2,10,34.341,452,1
8879,s106,3,2,11,35.511,454,1
8880,s106,3,2,12,35.401,423,1
8881,s106,3,2,13,34.349,400,1
8882,s106,3,2,14,,,0
8883,s106,3,2,15,34.639,376,1
8884,s106,3,2,16,30.721,397,1
8885,s106,3,2,17,36.429,383,1
8886,s106,3,2,18,33.964,413,1
8887,s106,3,2,19,29.48,366,1
8888,s106,3,2,20,35.361,361,1
8889,s106,3,2,21,41.329,364,1
8890,s106,3,2,22,41.117,417,1
8891,s106,3,2,23,31.545,389,1
8892,s106,3,2,24,38.416,429,1
8893,s106,3,2,25,34.953,372,1
8894,s106,3,2,26,29.378,307,1
8895,s106,3,2,27,34.985,374,1
8896,s106,3,2,28,38.455,394,1
8897,s106,3,2,29,36.806,324,1
8898,s106,3,2,30,34.553,357,1
8899,s106,3,2,31,40.52,365,1
8900,s106,3,2,32,33.532,341,1
8901,s106,3,2,33,40.277,377,1
8902,s106,3,2,34,35.487,363,1
8903,s106,3,2,35,36.61,331,1
8904,s106,3,2,36,31.349,347,1
8905,s106,3,2,37,39.413,360,1
8906,s106,3,2,38,36.17,359,1
8907,s106,3,2,39,38.369,355,1
8908,s106,3,2,40,40.371,380,1
8909,s106,3,2,41,34.246,327,1
8910,s106,3,2,42,35.008,391,1
8911,s106,3,2,43,38.322,340,1
8912,s106,3,2,44,38.298,378,1
8913,s106,3,2,45,40.151,301,1
8914,s106,3,2,46,40.937,348,1
8915,s106,3,2,47,39.005,362,1
8916,s106,3,2,48,38.879,314,1
8917,s106,3,2,49,37.686,304,1
8918,s106,3,2,50,39.374,312,1
8919,s106,3,2,51,41.887,324,1
8920,s106,3,2,52,42.067,331,1
8921,s106,3,2,53,42.648,380,1
8922,s106,3,2,54,35.024,323,1
8923,s106,3,2,55,33.469,335,1
8924,s106,3,2,56,39.759,371,1
8925,s106,3,2,57,38.047,350,1
8926,s106,3,2,58,37.929,332,1
8927,s106,3,2,59,39.201,383,1
8928,s106,3,2,60,37.631,385,1
8929,s106,3,2,61,36.39,345,1
8930,s106,3,2,62,35.189,359,1
8931,s106,3,2,63,39.625,384,1
8932,s106,3,2,64,34.694,334,1
8933,s106,3,2,65,40.465,383,1
8934,s106,3,2,66,35.785,341,1
8935,s106,3,2,67,41.337,356,1
8936,s106,3,2,68,38.636,344,1
8937,s106,3,2,69,38.385,341,1
8938,s106,3,2,70,36.406,347,1
8939,s106,3,2,71,37.379,354,1
8940,s106,3,2,72,39.476,390,1
8941,s106,3,3,1,43.889,388,1
8942,s106,3,3,2,38.824,338,1
8943,s106,3,3,3,43.905,351,1
8944,s106,3,3,4,39.664,362,1
8945,s106,3,3,5,46.7,375,1
8946,s106,3,3,6,47.862,392,1
8947,s106,3,3,7,46.779,384,1
8948,s106,3,3,8,48.302,363,1
8949,s106,3,3,9,49.056,380,1
8950,s106,3,3,10,50.045,383,1
8951,s106,3,3,11,48.663,370,1
8952,s106,3,3,12,43.74,404,1
8953,s106,3,4,1,57.56,465,1
8954,s106,3,4,2,,,0
8955,s106,3,4,3,64.069,404,1
8956,s106,3,4,4,64.195,407,1
8957,s106,3,4,5,64.658,445,1
8958,s106,3,4,6,60.803,405,1
8959,s106,3,4,7,69.244,441,1
8960,s106,3,4,8,64.964,455,1
8961,s106,3,4,9,69.676,431,1
8962,s106,3,4,10,65.726,417,1
8963,s106,3,4,11,66.181,435,1
8964,s106,3,4,12,68.718,470,1
8965,s107,4,0,1,26.865,120,1
8966,s107,4,0,2,41.777,230,1
8967,s107,4,0,3,51.427,210,1
8968,s107,4,0,4,35.738,173,1
8969,s107,4,0,5,52.471,187,1
8970,s107,4,0,6,34.663,188,1
8971,s107,4,0,7,40.513,195,1
8972,s107,4,0,8,40.112,195,1
8973,s107,4,0,9,37.293,196,1
8974,s107,4,0,10,52.314,185,1
8975,s107,4,0,11,37.576,185,1
8976,s107,4,0,12,41.957,176,1
8977,s107,4,2,1,36.178,120,1
8978,s107,4,2,2,32.755,168,1
8979,s107,4,2,3,,,0
8980,s107,4,2,4,33.548,185,1
8981,s107,4,2,5,39.547,288,1
8982,s107,4,2,6,53.319,281,1
8983,s107,4,2,7,46.307,287,1
8984,s107,4,2,8,46.362,254,1
8985,s107,4,2,9,37.591,265,1
8986,s107,4,2,10,38.243,173,1
8987,s107,4,2,11,46.936,233,1
8988,s107,4,2,12,39.437,238,1
8989,s107,4,2,13,48.64,197,1
8990,s107,4,2,14,39.57,215,1
8991,s107,4,2,15,37.364,249,1
8992,s107,4,2,16,51.294,320,1
8993,s107,4,2,17,39.044,247,1
8994,s107,4,2,18,56.288,253,1
8995,s107,4,2,19,37.584,255,1
8996,s107,4,2,20,38.345,220,1
8997,s107,4,2,21,44.47,296,1
8998,s107,4,2,22,47.956,351,1
8999,s107,4,2,23,40.756,238,1
9000,s107,4,2,24,,,0
9001,s107,4,2,25,38.149,235,1
9002,s107,4,2,26,47.674,224,1
9003,s107,4,2,27,37.976,203,1
9004,s107,4,2,28,41.58,242,1
9005,s107,4,2,29,39.335,261,1
9006,s107,4,2,30,49.833,208,1
9007,s107,4,2,31,39.814,239,1
9008,s107,4,2,32,41.949,198,1
9009,s107,4,2,33,38.243,195,1
9010,s107,4,2,34,48.64,210,1
9011,s107,4,2,35,41.879,198,1
9012,s107,4,2,36,47.265,233,1
9013,s107,4,2,37,41.321,229,1
9014,s107,4,2,38,43.261,324,1
9015,s107,4,2,39,27.203,205,1
9016,s107,4,2,40,38.714,239,1
9017,s107,4,2,41,35.291,187,1
9018,s107,4,2,42,38.746,217,1
9019,s107,4,2,43,42.947,262,1
9020,s107,4,2,44,38.981,211,1
9021,s107,4,2,45,44.98,250,1
9022,s107,4,2,46,48.31,202,1
9023,s107,4,2,47,28.891,200,1
9024,s107,4,2,48,32.385,257,1
9025,s107,4,2,49,39.947,286,1
9026,s107,4,2,50,35.738,207,1
9027,s107,4,2,51,33.076,278,1
9028,s107,4,2,52,39.939,222,1
9029,s107,4,2,53,39.083,232,1
9030,s107,4,2,54,36.249,243,1
9031,s107,4,2,55,42.405,235,1
9032,s107,4,2,56,35.636,241,1
9033,s107,4,2,57,40.638,203,1
9034,s107,4,2,58,33.273,203,1
9035,s107,4,2,59,32.809,205,1
9036,s107,4,2,60,40.34,295,1
9037,s107,4,2,61,45.114,206,1
9038,s107,4,2,62,30.077,209,1
9039,s107,4,2,63,36.194,223,1
9040,s107,4,2,64,33.555,253,1
9041,s107,4,2,65,36.626,224,1
9042,s107,4,2,66,42.161,225,1
9043,s107,4,2,67,35.126,223,1
9044,s107,4,2,68,40.175,251,1
9045,s107,4,2,69,41.855,244,1
9046,s107,4,2,70,,,0
9047,s107,4,2,71,,,0
9048,s107,4,2,72,47.886,228,1
9049,s107,4,3,1,,,0
9050,s107,4,3,2,57.756,270,1
9051,s107,4,3,3,54.882,266,1
9052,s107,4,3,4,41.957,267,1
9053,s107,4,3,5,50.045,294,1
9054,s107,4,3,6,41.722,285,1
9055,s107,4,3,7,46.307,514,1
9056,s107,4,3,8,39.837,263,1
9057,s107,4,3,9,43.331,256,1
9058,s107,4,3,10,47.768,315,1
9059,s107,4,3,11,48.726,318,1
9060,s107,4,3,12,48.325,273,1
9061,s107,4,4,1,57.442,285,1
9062,s107,4,4,2,60.316,284,1
9063,s107,4,4,3,60.496,304,1
9064,s107,4,4,4,67.603,302,1
9065,s107,4,4,5,61.682,340,1
9066,s107,4,4,6,59.004,247,1
9067,s107,4,4,7,46.622,222,1
9068,s107,4,4,8,50.084,221,1
9069,s107,4,4,9,59.57,270,1
9070,s107,4,4,10,65.208,215,1
9071,s107,4,4,11,71.599,245,1
9072,s107,4,4,12,,,0
9073,s108,4,0,1,30.462,316,1
9074,s108,4,0,2,26.308,297,1
9075,s108,4,0,3,22.963,191,1
9076,s108,4,0,4,24.47,281,1
9077,s108,4,0,5,19.351,312,1
9078,s108,4,0,6,15.448,232,1
9079,s108,4,0,7,24.156,212,1
9080,s108,4,0,8,26.85,251,1
9081,s108,4,0,9,24.243,265,1
9082,s108,4,0,10,31.404,271,1
9083,s108,4,0,11,29.559,294,1
9084,s108,4,0,12,26.19,288,1
9085,s108,4,2,1,29.009,414,1
9086,s108,4,2,2,37.623,278,1
9087,s108,4,2,3,,,0
9088,s108,4,2,4,55.95,352,1
9089,s108,4,2,5,46.692,298,1
9090,s108,4,2,6,48.828,303,1
9091,s108,4,2,7,41.423,196,1
9092,s108,4,2,8,55.408,340,1
9093,s108,4,2,9,60.308,360,1
9094,s108,4,2,10,52.04,295,1
9095,s108,4,2,11,50.053,215,1
9096,s108,4,2,12,47.689,252,1
9097,s108,4,2,13,47.682,358,1
9098,s108,4,2,14,16.548,142,1
9099,s108,4,2,15,,,0
9100,s108,4,2,16,31.537,223,1
9101,s108,4,2,17,36.579,279,1
9102,s108,4,2,18,33.712,273,1
9103,s108,4,2,19,40.583,279,1
9104,s108,4,2,20,33.65,215,1
9105,s108,4,2,21,19.995,132,1
9106,s108,4,2,22,24.635,206,1
9107,s108,4,2,23,37.364,234,1
9108,s108,4,2,24,26.324,222,1
9109,s108,4,2,25,31.373,218,1
9110,s108,4,2,26,29.315,273,1
9111,s108,4,2,27,27.227,182,1
9112,s108,4,2,28,,,0
9113,s108,4,2,29,27.674,201,1
9114,s108,4,2,30,31.789,209,1
9115,s108,4,2,31,26.308,226,1
9116,s108,4,2,32,34.129,242,1
9117,s108,4,2,33,26.096,210,1
9118,s108,4,2,34,36.539,292,1
9119,s108,4,2,35,23.505,234,1
9120,s108,4,2,36,29.08,248,1
9121,s108,4,2,37,35.102,248,1
9122,s108,4,2,38,33.422,220,1
9123,s108,4,2,39,26.434,204,1
9124,s108,4,2,40,36.194,242,1
9125,s108,4,2,41,35.762,245,1
9126,s108,4,2,42,26.716,203,1
9127,s108,4,2,43,29.339,226,1
9128,s108,4,2,44,32.409,222,1
9129,s108,4,2,45,35.683,217,1
9130,s108,4,2,46,33.689,244,1
9131,s108,4,2,47,33.838,218,1
9132,s108,4,2,48,25.491,202,1
9133,s108,4,2,49,35.55,227,1
9134,s108,4,2,50,34.356,202,1
9135,s108,4,2,51,21.911,216,1
9136,s108,4,2,52,29.834,207,1
9137,s108,4,2,53,21.432,332,1
9138,s108,4,2,54,27.87,271,1
9139,s108,4,2,55,27.533,244,1
9140,s108,4,2,56,22.099,214,1
9141,s108,4,2,57,26.897,294,1
9142,s108,4,2,58,32.119,284,1
9143,s108,4,2,59,22.484,182,1
9144,s108,4,2,60,35.369,316,1
9145,s108,4,2,61,29.567,214,1
9146,s108,4,2,62,37.513,238,1
9147,s108,4,2,63,30.462,216,1
9148,s108,4,2,64,34.458,268,1
9149,s108,4,2,65,42.114,323,1
9150,s108,4,2,66,38.542,262,1
9151,s108,4,2,67,31.522,234,1
9152,s108,4,2,68,34.521,266,1
9153,s108,4,2,69,40.567,281,1
9154,s108,4,2,70,28.954,223,1
9155,s108,4,2,71,37.277,257,1
9156,s108,4,2,72,24.761,163,1
9157,s108,4,3,1,39.531,341,1
9158,s108,4,3,2,29.095,264,1
9159,s108,4,3,3,34.725,257,1
9160,s108,4,3,4,30.155,249,1
9161,s108,4,3,5,29.441,224,1
9162,s108,4,3,6,36.696,269,1
9163,s108,4,3,7,35.911,267,1
9164,s108,4,3,8,42.837,263,1
9165,s108,4,3,9,52.66,301,1
9166,s108,4,3,10,30.061,182,1
9167,s108,4,3,11,31.899,192,1
9168,s108,4,3,12,49.338,335,1
9169,s108,4,4,1,39.397,335,1
9170,s108,4,4,2,47.87,258,1
9171,s108,4,4,3,31.82,216,1
9172,s108,4,4,4,31.263,277,1
9173,s108,4,4,5,33.147,285,1
9174,s108,4,4,6,44.517,334,1
9175,s108,4,4,7,48.066,518,1
9176,s108,4,4,8,39.484,225,1
9177,s108,4,4,9,32.362,244,1
9178,s108,4,4,10,41.957,259,1
9179,s108,4,4,11,40.269,251,1
9180,s108,4,4,12,43.567,247,1
9181,s109,3,1,1,149.408,1228,1
9182,s109,3,1,2,146.895,561,1
9183,s109,3,1,3,60.544,671,1
9184,s109,3,1,4,,,0
9185,s109,3,1,5,57.646,420,1
9186,s109,3,1,6,40.049,619,1
9187,s109,3,1,7,44.525,419,1
9188,s109,3,1,8,39.264,407,1
9189,s109,3,1,9,44.36,351,1
9190,s109,3,1,10,42.468,275,1
9191,s109,3,1,11,49.566,337,1
9192,s109,3,1,12,49.44,237,1
9193,s109,3,2,1,82.695,498,1
9194,s109,3,2,2,49.864,204,1
9195,s109,3,2,3,39.021,267,1
9196,s109,3,2,4,48.946,280,1
9197,s109,3,2,5,33.618,171,1
9198,s109,3,2,6,43.63,205,1
9199,s109,3,2,7,38.416,171,1
9200,s109,3,2,8,,,0
9201,s109,3,2,9,48.106,210,1
9202,s109,3,2,10,34.922,179,1
9203,s109,3,2,11,48.93,231,1
9204,s109,3,2,12,49.448,227,1
9205,s109,3,2,13,63.362,284,1
9206,s109,3,2,14,42.609,165,1
9207,s109,3,2,15,35.825,246,1
9208,s109,3,2,16,37.827,237,1
9209,s109,3,2,17,38.243,218,1
9210,s109,3,2,18,52.095,257,1
9211,s109,3,2,19,34.788,214,1
9212,s109,3,2,20,54.984,271,1
9213,s109,3,2,21,42.617,232,1
9214,s109,3,2,22,49.032,283,1
9215,s109,3,2,23,50.21,227,1
9216,s109,3,2,24,44.07,242,1
9217,s109,3,2,25,52.22,271,1
9218,s109,3,2,26,42.264,183,1
9219,s109,3,2,27,46.205,191,1
9220,s109,3,2,28,42.601,206,1
9221,s109,3,2,29,46.786,256,1
9222,s109,3,2,30,37.929,184,1
9223,s109,3,2,31,56.5,267,1
9224,s109,3,2,32,42.028,197,1
9225,s109,3,2,33,42.688,215,1
9226,s109,3,2,34,37.811,213,1
9227,s109,3,2,35,43.3,302,1
9228,s109,3,2,36,35.369,184,1
9229,s109,3,2,37,43.74,202,1
9230,s109,3,2,38,42.727,203,1
9231,s109,3,2,39,39.672,207,1
9232,s109,3,2,40,54.529,223,1
9233,s109,3,2,41,48.223,231,1
9234,s109,3,2,42,38.793,226,1
9235,s109,3,2,43,34.05,194,1
9236,s109,3,2,44,41.109,209,1
9237,s109,3,2,45,38.754,227,1
9238,s109,3,2,46,39.837,200,1
9239,s109,3,2,47,36.351,192,1
9240,s109,3,2,48,41.808,221,1
9241,s109,3,2,49,38.424,163,1
9242,s109,3,2,50,35.087,191,1
9243,s109,3,2,51,34.686,198,1
9244,s109,3,2,52,45.475,246,1
9245,s109,3,2,53,42.538,212,1
9246,s109,3,2,54,41.84,218,1
9247,s109,3,2,55,41.682,174,1
9248,s109,3,2,56,33.163,230,1
9249,s109,3,2,57,47.823,182,1
9250,s109,3,2,58,46.943,203,1
9251,s109,3,2,59,32.535,206,1
9252,s109,3,2,60,44.533,213,1
9253,s109,3,2,61,49.943,254,1
9254,s109,3,2,62,46.111,204,1
9255,s109,3,2,63,45.279,228,1
9256,s109,3,2,64,42.209,217,1
9257,s109,3,2,65,45.287,293,1
9258,s109,3,2,66,44.109,213,1
9259,s109,3,2,67,41.235,188,1
9260,s109,3,2,68,43.386,185,1
9261,s109,3,2,69,38.581,186,1
9262,s109,3,2,70,45.122,197,1
9263,s109,3,2,71,43.999,176,1
9264,s109,3,2,72,43.622,180,1
9265,s109,3,3,1,65.514,225,1
9266,s109,3,3,2,66.017,227,1
9267,s109,3,3,3,56.052,252,1
9268,s109,3,3,4,60.803,213,1
9269,s109,3,3,5,47.203,195,1
9270,s109,3,3,6,53.767,185,1
9271,s109,3,3,7,63.598,196,1
9272,s109,3,3,8,60.551,185,1
9273,s109,3,3,9,55.33,230,1
9274,s109,3,3,10,52.974,177,1
9275,s109,3,3,11,55.337,265,1
9276,s109,3,3,12,59.743,192,1
9277,s109,3,4,1,77.112,273,1
9278,s109,3,4,2,82.067,265,1
9279,s109,3,4,3,81.25,232,1
9280,s109,3,4,4,71.89,210,1
9281,s109,3,4,5,77.638,198,1
9282,s109,3,4,6,74.968,215,1
9283,s109,3,4,7,82.004,221,1
9284,s109,3,4,8,82.294,230,1
9285,s109,3,4,9,80.849,250,1
9286,s109,3,4,10,80.276,280,1
9287,s109,3,4,11,84.006,275,1
9288,s109,3,4,12,89.008,288,1
9289,s110,3,1,1,74.191,808,1
9290,s110,3,1,2,70.437,836,1
9291,s110,3,1,3,83.802,1028,1
9292,s110,3,1,4,70.83,821,1
9293,s110,3,1,5,78.368,878,1
9294,s110,3,1,6,83.998,913,1
9295,s110,3,1,7,75.636,708,1
9296,s110,3,1,8,76.083,994,1
9297,s110,3,1,9,,,0
9298,s110,3,1,10,79.436,940,1
9299,s110,3,1,11,,,0
9300,s110,3,1,12,67.838,914,1
9301,s110,3,2,1,81.313,754,1
9302,s110,3,2,2,52.526,494,1
9303,s110,3,2,3,37.835,405,1
9304,s110,3,2,4,34.466,329,1
9305,s110,3,2,5,25.727,254,1
9306,s110,3,2,6,33.548,271,1
9307,s110,3,2,7,22.547,281,1
9308,s110,3,2,8,23.842,308,1
9309,s110,3,2,9,,,0
9310,s110,3,2,10,46.865,400,1
9311,s110,3,2,11,29.716,283,1
9312,s110,3,2,12,51.097,367,1
9313,s110,3,2,13,39.405,377,1
9314,s110,3,2,14,30.525,293,1
9315,s110,3,2,15,25.201,215,1
9316,s110,3,2,16,31.106,240,1
9317,s110,3,2,17,,,0
9318,s110,3,2,18,40.795,308,1
9319,s110,3,2,19,29.896,270,1
9320,s110,3,2,20,46.331,402,1
9321,s110,3,2,21,40.67,365,1
9322,s110,3,2,22,32.511,297,1
9323,s110,3,2,23,35.047,270,1
9324,s110,3,2,24,46.19,320,1
9325,s110,3,2,25,32.896,223,1
9326,s110,3,2,26,46.009,279,1
9327,s110,3,2,27,46.457,349,1
9328,s110,3,2,28,47.846,362,1
9329,s110,3,2,29,41.039,326,1
9330,s110,3,2,30,49.629,330,1
9331,s110,3,2,31,50.045,362,1
9332,s110,3,2,32,48.765,331,1
9333,s110,3,2,33,40.732,325,1
9334,s110,3,2,34,51.631,417,1
9335,s110,3,2,35,40.253,346,1
9336,s110,3,2,36,46.425,322,1
9337,s110,3,2,37,41.447,326,1
9338,s110,3,2,38,42.931,366,1
9339,s110,3,2,39,,,0
9340,s110,3,2,40,42.743,321,1
9341,s110,3,2,41,46.417,318,1
9342,s110,3,2,42,44.996,307,1
9343,s110,3,2,43,42.421,322,1
9344,s110,3,2,44,44.203,300,1
9345,s110,3,2,45,41.8,309,1
9346,s110,3,2,46,43.646,330,1
9347,s110,3,2,47,,,0
9348,s110,3,2,48,52.149,364,1
9349,s110,3,2,49,48.121,378,1
9350,s110,3,2,50,52.126,380,1
9351,s110,3,2,51,46.3,347,1
9352,s110,3,2,52,43.088,311,1
9353,s110,3,2,53,46.033,366,1
9354,s110,3,2,54,49.338,406,1
9355,s110,3,2,55,56.068,386,1
9356,s110,3,2,56,47.87,306,1
9357,s110,3,2,57,42.256,317,1
9358,s110,3,2,58,46.606,340,1
9359,s110,3,2,59,52.448,412,1
9360,s110,3,2,60,49.252,355,1
9361,s110,3,2,61,48.726,346,1
9362,s110,3,2,62,54.827,358,1
9363,s110,3,2,63,44.297,358,1
9364,s110,3,2,64,53.5,375,1
9365,s110,3,2,65,47.886,336,1
9366,s110,3,2,66,42.782,353,1
9367,s110,3,2,67,49.48,306,1
9368,s110,3,2,68,48.027,307,1
9369,s110,3,2,69,46.025,320,1
9370,s110,3,2,70,48.844,374,1
9371,s110,3,2,71,52.377,387,1
9372,s110,3,2,72,63.048,399,1
9373,s110,3,3,1,49.111,318,1
9374,s110,3,3,2,59.366,398,1
9375,s110,3,3,3,65.129,320,1
9376,s110,3,3,4,52.267,361,1
9377,s110,3,3,5,61.454,396,1
9378,s110,3,3,6,61.462,378,1
9379,s110,3,3,7,56.908,366,1
9380,s110,3,3,8,63.59,438,1
9381,s110,3,3,9,65.082,413,1
9382,s110,3,3,10,,,0
9383,s110,3,3,11,66.393,368,1
9384,s110,3,3,12,60.779,394,1
9385,s110,3,4,1,76.201,456,1
9386,s110,3,4,2,73.531,429,1
9387,s110,3,4,3,81.109,478,1
9388,s110,3,4,4,77.387,444,1
9389,s110,3,4,5,78.345,419,1
9390,s110,3,4,6,83.174,473,1
9391,s110,3,4,7,67.673,409,1
9392,s110,3,4,8,,,0
9393,s110,3,4,9,75.329,421,1
9394,s110,3,4,10,74.882,397,1
9395,s110,3,4,11,83.786,496,1
9396,s110,3,4,12,85.349,487,1
9397,s111,3,1,1,30.47,344,1
9398,s111,3,1,2,51.584,348,1
9399,s111,3,1,3,67.069,392,1
9400,s111,3,1,4,56.39,392,1
9401,s111,3,1,5,80.512,365,1
9402,s111,3,1,6,67.587,386,1
9403,s111,3,1,7,56.704,309,1
9404,s111,3,1,8,,,0
9405,s111,3,1,9,,,0
9406,s111,3,1,10,59.483,351,1
9407,s111,3,1,11,37.348,248,1
9408,s111,3,1,12,52.008,320,1
9409,s111,3,2,1,46.763,207,1
9410,s111,3,2,2,44.187,252,1
9411,s111,3,2,3,32.535,224,1
9412,s111,3,2,4,31.278,197,1
9413,s111,3,2,5,49.079,256,1
9414,s111,3,2,6,42.491,223,1
9415,s111,3,2,7,38.094,228,1
9416,s111,3,2,8,32.221,209,1
9417,s111,3,2,9,34.372,232,1
9418,s111,3,2,10,38.33,250,1
9419,s111,3,2,11,49.621,321,1
9420,s111,3,2,12,40.583,239,1
9421,s111,3,2,13,46.975,248,1
9422,s111,3,2,14,39.712,241,1
9423,s111,3,2,15,33.822,206,1
9424,s111,3,2,16,48.757,300,1
9425,s111,3,2,17,39.366,316,1
9426,s111,3,2,18,42.224,325,1
9427,s111,3,2,19,33.83,249,1
9428,s111,3,2,20,34.537,248,1
9429,s111,3,2,21,30.006,203,1
9430,s111,3,2,22,41.164,254,1
9431,s111,3,2,23,42.617,266,1
9432,s111,3,2,24,35.118,224,1
9433,s111,3,2,25,47.046,273,1
9434,s111,3,2,26,37.529,212,1
9435,s111,3,2,27,45.145,282,1
9436,s111,3,2,28,41.486,240,1
9437,s111,3,2,29,32.919,190,1
9438,s111,3,2,30,29.865,175,1
9439,s111,3,2,31,52.77,270,1
9440,s111,3,2,32,,,0
9441,s111,3,2,33,44.258,261,1
9442,s111,3,2,34,42.059,254,1
9443,s111,3,2,35,43.088,266,1
9444,s111,3,2,36,46.629,249,1
9445,s111,3,2,37,37.678,228,1
9446,s111,3,2,38,38.652,272,1
9447,s111,3,2,39,38.644,246,1
9448,s111,3,2,40,38.424,224,1
9449,s111,3,2,41,43.481,271,1
9450,s111,3,2,42,36.971,204,1
9451,s111,3,2,43,39.727,254,1
9452,s111,3,2,44,,,0
9453,s111,3,2,45,40.355,318,1
9454,s111,3,2,46,33.728,331,1
9455,s111,3,2,47,25.358,238,1
9456,s111,3,2,48,34.757,235,1
9457,s111,3,2,49,35.542,245,1
9458,s111,3,2,50,36.586,224,1
9459,s111,3,2,51,34.506,213,1
9460,s111,3,2,52,37.246,268,1
9461,s111,3,2,53,36.1,266,1
9462,s111,3,2,54,40.112,232,1
9463,s111,3,2,55,39.358,222,1
9464,s111,3,2,56,31.694,211,1
9465,s111,3,2,57,32.197,228,1
9466,s111,3,2,58,39.021,224,1
9467,s111,3,2,59,28.907,245,1
9468,s111,3,2,60,42.57,241,1
9469,s111,3,2,61,37.238,222,1
9470,s111,3,2,62,34.16,257,1
9471,s111,3,2,63,33.367,252,1
9472,s111,3,2,64,36.107,284,1
9473,s111,3,2,65,34.105,265,1
9474,s111,3,2,66,37.591,236,1
9475,s111,3,2,67,41.91,253,1
9476,s111,3,2,68,32.378,233,1
9477,s111,3,2,69,40.222,260,1
9478,s111,3,2,70,34.985,267,1
9479,s111,3,2,71,,,0
9480,s111,3,2,72,38.023,211,1
9481,s111,3,3,1,50.037,282,1
9482,s111,3,3,2,55.432,252,1
9483,s111,3,3,3,42.099,230,1
9484,s111,3,3,4,47.493,247,1
9485,s111,3,3,5,47.627,233,1
9486,s111,3,3,6,,,0
9487,s111,3,3,7,,,0
9488,s111,3,3,8,41.361,206,1
9489,s111,3,3,9,53.477,309,1
9490,s111,3,3,10,40.944,249,1
9491,s111,3,3,11,,,0
9492,s111,3,3,12,43.441,295,1
9493,s111,3,4,1,38.039,248,1
9494,s111,3,4,2,41.949,231,1
9495,s111,3,4,3,,,0
9496,s111,3,4,4,35.385,237,1
9497,s111,3,4,5,34.89,236,1
9498,s111,3,4,6,33.343,226,1
9499,s111,3,4,7,,,0
9500,s111,3,4,8,43.119,880,1
9501,s111,3,4,9,33.603,277,1
9502,s111,3,4,10,32.652,254,1
9503,s111,3,4,11,38.463,285,1
9504,s111,3,4,12,31.828,226,1
9505,s112,3,0,1,,,0
9506,s112,3,0,2,50.446,714,1
9507,s112,3,0,3,64.682,779,1
9508,s112,3,0,4,57.395,740,1
9509,s112,3,0,5,72.989,549,1
9510,s112,3,0,6,74.308,545,1
9511,s112,3,0,7,66.982,609,1
9512,s112,3,0,8,66.009,422,1
9513,s112,3,0,9,74.984,475,1
9514,s112,3,0,10,83.637,489,1
9515,s112,3,0,11,76.586,458,1
9516,s112,3,0,12,81.807,396,1
9517,s112,3,2,1,67.132,508,1
9518,s112,3,2,2,44.698,364,1
9519,s112,3,2,3,45.192,334,1
9520,s112,3,2,4,46.669,250,1
9521,s112,3,2,5,34.27,223,1
9522,s112,3,2,6,48.255,233,1
9523,s112,3,2,7,35.369,225,1
9524,s112,3,2,8,,,0
9525,s112,3,2,9,52.432,358,1
9526,s112,3,2,10,56.35,256,1
9527,s112,3,2,11,38.432,245,1
9528,s112,3,2,12,47.823,265,1
9529,s112,3,2,13,46.386,263,1
9530,s112,3,2,14,46.614,253,1
9531,s112,3,2,15,41.965,207,1
9532,s112,3,2,16,45.577,243,1
9533,s112,3,2,17,44.211,268,1
9534,s112,3,2,18,34.082,259,1
9535,s112,3,2,19,37.458,287,1
9536,s112,3,2,20,37.293,227,1
9537,s112,3,2,21,44.179,267,1
9538,s112,3,2,22,51.883,231,1
9539,s112,3,2,23,38.699,228,1
9540,s112,3,2,24,37.505,219,1
9541,s112,3,2,25,33.524,203,1
9542,s112,3,2,26,,,0
9543,s112,3,2,27,50.202,239,1
9544,s112,3,2,28,35.236,207,1
9545,s112,3,2,29,39.61,214,1
9546,s112,3,2,30,48.388,252,1
9547,s112,3,2,31,41.596,193,1
9548,s112,3,2,32,39.319,212,1
9549,s112,3,2,33,39.759,220,1
9550,s112,3,2,34,37.215,158,1
9551,s112,3,2,35,38.337,164,1
9552,s112,3,2,36,41.306,223,1
9553,s112,3,2,37,42.593,183,1
9554,s112,3,2,38,39.437,171,1
9555,s112,3,2,39,40.693,263,1
9556,s112,3,2,40,41.282,263,1
9557,s112,3,2,41,38.094,228,1
9558,s112,3,2,42,38.078,206,1
9559,s112,3,2,43,42.907,231,1
